Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
01/09/2019,EFFR,2.4,2.37,2.4,2.41,2.6,64,2.25,2.5,,,,,,,,,
01/09/2019,OBFR,2.4,2.3,2.38,2.4,2.6,144,,,,,,,,,,,
01/09/2019,TGCR,2.44,2.3,2.44,2.44,2.46,435,,,,,,,,,,,
01/09/2019,BGCR,2.44,2.3,2.44,2.44,2.53,457,,,,,,,,,,,
01/09/2019,SOFR,2.45,2.3,2.44,2.52,2.59,1032,,,,,,,,,,,
01/08/2019,EFFR,2.4,2.35,2.4,2.41,2.6,70,2.25,2.5,,,,,,,,,
01/08/2019,OBFR,2.4,2.3,2.38,2.4,2.6,146,,,,,,,,,,,
01/08/2019,TGCR,2.4,2.34,2.4,2.41,2.45,434,,,,,,,,,,,
01/08/2019,BGCR,2.4,2.34,2.4,2.41,2.52,451,,,,,,,,,,,
01/08/2019,SOFR,2.42,2.38,2.4,2.5,2.55,1070,,,,,,,,,,,
01/07/2019,EFFR,2.4,2.34,2.4,2.41,2.6,68,2.25,2.5,,,,,,,,,
01/07/2019,OBFR,2.4,2.29,2.38,2.4,2.6,149,,,,,,,,,,,
01/07/2019,TGCR,2.38,2.32,2.38,2.39,2.43,425,,,,,,,,,,,
01/07/2019,BGCR,2.38,2.32,2.38,2.39,2.52,450,,,,,,,,,,,
01/07/2019,SOFR,2.41,2.35,2.39,2.47,2.54,1052,,,,,,,,,,,
01/04/2019,EFFR,2.4,2.37,2.4,2.41,2.6,68,2.25,2.5,,,,,,,,,
01/04/2019,OBFR,2.4,2.29,2.38,2.4,2.6,143,,,,,,,,,,,
01/04/2019,TGCR,2.43,2.3,2.42,2.43,2.47,433,,,,,,,,,,,
01/04/2019,BGCR,2.43,2.3,2.43,2.43,2.51,449,,,,,,,,,,,
01/04/2019,SOFR,2.45,2.3,2.43,2.51,2.6,1041,,,,,,,,,,,
01/03/2019,EFFR,2.4,2.34,2.4,2.41,2.6,62,2.25,2.5,,,,,,,,,
01/03/2019,OBFR,2.4,2.29,2.38,2.4,2.6,136,,,,,,,,,,,
01/03/2019,TGCR,2.7,2.3,2.68,2.7,2.73,429,,,,,,,,,,,
01/03/2019,BGCR,2.7,2.3,2.68,2.7,2.78,444,,,,,,,,,,,
01/03/2019,SOFR,2.7,2.3,2.7,2.78,2.89,1063,,,,,,,,,,,
01/02/2019,EFFR,2.4,2.36,2.4,2.41,2.6,56,2.25,2.5,,,,,,,,,
01/02/2019,OBFR,2.4,2.29,2.38,2.4,2.6,116,,,,,,,,,,,
01/02/2019,TGCR,3.1,2.3,3.05,3.1,3.15,419,,,,,,,,,,,
01/02/2019,BGCR,3.1,2.3,3.05,3.1,3.5,452,,,,,,,,,,,
01/02/2019,SOFR,3.15,2.3,3.1,3.29,3.7,1092,,,,,,,,,,,
12/31/2018,EFFR,2.4,2.25,2.4,2.41,2.6,55,2.25,2.5,,,,,,,,,
12/31/2018,OBFR,2.4,2.15,2.36,2.41,2.6,102,,,,,,,,,,,
12/31/2018,TGCR,2.95,2.3,2.91,2.95,3.2,386,,,,,,,,,,,
12/31/2018,BGCR,2.95,2.3,2.93,2.95,6.25,409,,,,,,,,,,,
12/31/2018,SOFR,3,2.7,2.95,3.2,6.25,1000,,,,,,,,,,,
12/28/2018,EFFR,2.4,2.35,2.39,2.41,2.6,67,2.25,2.5,,,,,,,,,
12/28/2018,OBFR,2.39,2.25,2.37,2.4,2.6,136,,,,,,,,,,,
12/28/2018,TGCR,2.45,2.25,2.44,2.45,2.48,381,,,,,,,,,,,
12/28/2018,BGCR,2.45,2.25,2.44,2.45,2.55,392,,,,,,,,,,,
12/28/2018,SOFR,2.46,2.3,2.45,2.54,2.6,927,,,,,,,,,,,
12/27/2018,EFFR,2.4,2.34,2.39,2.41,2.6,71,2.25,2.5,,,,,,,,,
12/27/2018,OBFR,2.4,2.3,2.38,2.4,2.6,154,,,,,,,,,,,
12/27/2018,TGCR,2.43,2.3,2.42,2.43,2.46,383,,,,,,,,,,,
12/27/2018,BGCR,2.43,2.3,2.42,2.43,2.52,390,,,,,,,,,,,
12/27/2018,SOFR,2.44,2.3,2.43,2.52,2.57,943,,,,,,,,,,,
12/26/2018,EFFR,2.4,2.37,2.4,2.41,2.6,67,2.25,2.5,,,,,,,,,
12/26/2018,OBFR,2.4,2.29,2.38,2.4,2.6,136,,,,,,,,,,,
12/26/2018,TGCR,2.43,2.25,2.42,2.43,2.46,387,,,,,,,,,,,
12/26/2018,BGCR,2.43,2.25,2.42,2.43,2.53,403,,,,,,,,,,,
12/26/2018,SOFR,2.44,2.3,2.43,2.52,2.57,957,,,,,,,,,,,
12/24/2018,EFFR,2.4,2.37,2.39,2.41,2.6,69,2.25,2.5,,,,,,,,,
12/24/2018,OBFR,2.4,2.3,2.38,2.4,2.6,127,,,,,,,,,,,
12/24/2018,TGCR,2.41,2.35,2.4,2.41,2.46,378,,,,,,,,,,,
12/24/2018,BGCR,2.41,2.35,2.4,2.41,2.51,385,,,,,,,,,,,
12/24/2018,SOFR,2.41,2.38,2.41,2.49,2.55,881,,,,,,,,,,,
12/21/2018,EFFR,2.4,2.37,2.39,2.41,2.6,69,2.25,2.5,,,,,,,,,
12/21/2018,OBFR,2.4,2.3,2.38,2.4,2.6,139,,,,,,,,,,,
12/21/2018,TGCR,2.39,2.31,2.39,2.39,2.42,388,,,,,,,,,,,
12/21/2018,BGCR,2.39,2.31,2.39,2.39,2.45,394,,,,,,,,,,,
12/21/2018,SOFR,2.4,2.35,2.39,2.47,2.54,927,,,,,,,,,,,
12/20/2018,EFFR,2.4,2.37,2.39,2.41,2.6,50,2.25,2.5,,,,,,,,,
12/20/2018,OBFR,2.4,2.29,2.38,2.4,2.6,123,,,,,,,,,,,
12/20/2018,TGCR,2.4,2.3,2.39,2.4,2.43,401,,,,,,,,,,,
12/20/2018,BGCR,2.4,2.3,2.39,2.4,2.5,418,,,,,,,,,,,
12/20/2018,SOFR,2.41,2.35,2.4,2.48,2.54,963,,,,,,,,,,,
12/19/2018,EFFR,2.2,2.16,2.19,2.21,2.35,72,2,2.25,,,,,,,,,
12/19/2018,OBFR,2.19,2.09,2.18,2.2,2.35,141,,,,,,,,,,,
12/19/2018,TGCR,2.29,2.1,2.29,2.3,2.33,404,,,,,,,,,,,
12/19/2018,BGCR,2.29,2.1,2.29,2.3,2.38,424,,,,,,,,,,,
12/19/2018,SOFR,2.3,2.1,2.29,2.37,2.44,910,,,,,,,,,,,
12/18/2018,EFFR,2.2,2.17,2.19,2.2,2.35,61,2,2.25,,,,,,,,,
12/18/2018,OBFR,2.19,2.08,2.18,2.2,2.35,127,,,,,,,,,,,
12/18/2018,TGCR,2.3,2.05,2.3,2.31,2.34,405,,,,,,,,,,,
12/18/2018,BGCR,2.3,2.05,2.3,2.31,2.41,421,,,,,,,,,,,
12/18/2018,SOFR,2.32,2.15,2.3,2.39,2.45,920,,,,,,,,,,,
12/17/2018,EFFR,2.2,2.17,2.19,2.2,2.35,66,2,2.25,,,,,,,,,
12/17/2018,OBFR,2.19,2.08,2.18,2.2,2.35,124,,,,,,,,,,,
12/17/2018,TGCR,2.28,2.19,2.28,2.28,2.33,407,,,,,,,,,,,
12/17/2018,BGCR,2.28,2.2,2.28,2.29,2.43,428,,,,,,,,,,,
12/17/2018,SOFR,2.31,2.25,2.28,2.37,2.45,935,,,,,,,,,,,
12/14/2018,EFFR,2.19,2.17,2.19,2.2,2.35,64,2,2.25,,,,,,,,,
12/14/2018,OBFR,2.19,2.08,2.18,2.2,2.35,122,,,,,,,,,,,
12/14/2018,TGCR,2.19,2.13,2.19,2.2,2.23,406,,,,,,,,,,,
12/14/2018,BGCR,2.19,2.14,2.19,2.2,2.3,425,,,,,,,,,,,
12/14/2018,SOFR,2.21,2.15,2.19,2.27,2.32,867,,,,,,,,,,,
12/13/2018,EFFR,2.19,2.17,2.19,2.2,2.35,70,2,2.25,,,,,,,,,
12/13/2018,OBFR,2.19,2.07,2.18,2.2,2.35,143,,,,,,,,,,,
12/13/2018,TGCR,2.18,2.13,2.18,2.18,2.22,409,,,,,,,,,,,
12/13/2018,BGCR,2.18,2.13,2.18,2.18,2.26,426,,,,,,,,,,,
12/13/2018,SOFR,2.21,2.15,2.18,2.26,2.31,897,,,,,,,,,,,
12/12/2018,EFFR,2.19,2.17,2.19,2.2,2.35,74,2,2.25,,,,,,,,,
12/12/2018,OBFR,2.19,2.09,2.18,2.2,2.35,155,,,,,,,,,,,
12/12/2018,TGCR,2.17,2.12,2.17,2.17,2.22,408,,,,,,,,,,,
12/12/2018,BGCR,2.17,2.12,2.17,2.17,2.27,424,,,,,,,,,,,
12/12/2018,SOFR,2.2,2.15,2.17,2.25,2.3,882,,,,,,,,,,,
12/11/2018,EFFR,2.19,2.17,2.19,2.2,2.35,72,2,2.25,,,,,,,,,
12/11/2018,OBFR,2.19,2.09,2.18,2.2,2.35,152,,,,,,,,,,,
12/11/2018,TGCR,2.17,2.11,2.16,2.17,2.21,419,,,,,,,,,,,
12/11/2018,BGCR,2.17,2.11,2.16,2.17,2.3,435,,,,,,,,,,,
12/11/2018,SOFR,2.19,2.14,2.17,2.24,2.3,868,,,,,,,,,,,
12/10/2018,EFFR,2.2,2.17,2.19,2.2,2.35,70,2,2.25,,,,,,,,,
12/10/2018,OBFR,2.19,2.08,2.18,2.2,2.35,151,,,,,,,,,,,
12/10/2018,TGCR,2.2,2.1,2.2,2.21,2.25,412,,,,,,,,,,,
12/10/2018,BGCR,2.2,2.11,2.2,2.21,2.29,425,,,,,,,,,,,
12/10/2018,SOFR,2.22,2.15,2.2,2.28,2.33,903,,,,,,,,,,,
12/07/2018,EFFR,2.19,2.17,2.19,2.2,2.35,73,2,2.25,,,,,,,,,
12/07/2018,OBFR,2.19,2.08,2.17,2.2,2.35,147,,,,,,,,,,,
12/07/2018,TGCR,2.28,2.1,2.28,2.28,2.32,415,,,,,,,,,,,
12/07/2018,BGCR,2.28,2.1,2.28,2.28,2.38,432,,,,,,,,,,,
12/07/2018,SOFR,2.3,2.1,2.28,2.36,2.42,912,,,,,,,,,,,
12/06/2018,EFFR,2.2,2.17,2.19,2.2,2.35,71,2,2.25,,,,,,,,,
12/06/2018,OBFR,2.19,2.08,2.18,2.2,2.35,140,,,,,,,,,,,
12/06/2018,TGCR,2.31,2.1,2.31,2.32,2.35,411,,,,,,,,,,,
12/06/2018,BGCR,2.31,2.1,2.31,2.32,2.55,447,,,,,,,,,,,
12/06/2018,SOFR,2.34,2.15,2.31,2.4,2.7,963,,,,,,,,,,,
12/05/2018,EFFR,2.2,2.17,2.19,2.2,2.35,66,2,2.25,,,,,,,,,
12/05/2018,OBFR,2.19,2.03,2.18,2.2,2.35,105,,,,,,,,,,,
12/04/2018,EFFR,2.2,2.17,2.19,2.2,2.35,78,2,2.25,,,,,,,,,
12/04/2018,OBFR,2.19,1.53,2.19,2.2,2.35,120,,,,,,,,,,,
12/04/2018,TGCR,2.23,2.2,2.23,2.23,2.4,421,,,,,,,,,,,
12/04/2018,BGCR,2.23,2.2,2.23,2.23,2.85,455,,,,,,,,,,,
12/04/2018,SOFR,2.27,2.21,2.23,2.32,2.85,892,,,,,,,,,,,
12/03/2018,EFFR,2.19,2.17,2.19,2.2,2.35,83,2,2.25,,,,,,,,,
12/03/2018,OBFR,2.19,2.08,2.18,2.2,2.35,149,,,,,,,,,,,
12/03/2018,TGCR,2.22,2.17,2.22,2.23,2.26,416,,,,,,,,,,,
12/03/2018,BGCR,2.22,2.18,2.22,2.23,2.31,435,,,,,,,,,,,
12/03/2018,SOFR,2.23,2.2,2.22,2.3,2.4,912,,,,,,,,,,,
11/30/2018,EFFR,2.2,2.17,2.19,2.2,2.35,75,2,2.25,,,,,,,,,
11/30/2018,OBFR,2.19,2.08,2.18,2.2,2.35,146,,,,,,,,,,,
11/30/2018,TGCR,2.27,2.16,2.27,2.28,2.31,407,,,,,,,,,,,
11/30/2018,BGCR,2.27,2.16,2.27,2.28,2.37,423,,,,,,,,,,,
11/30/2018,SOFR,2.28,2.23,2.27,2.36,2.42,919,,,,,,,,,,,
11/29/2018,EFFR,2.2,2.17,2.19,2.2,2.35,69,2,2.25,,,,,,,,,
11/29/2018,OBFR,2.19,2.08,2.18,2.2,2.35,134,,,,,,,,,,,
11/29/2018,TGCR,2.23,2.1,2.23,2.23,2.27,402,,,,,,,,,,,
11/29/2018,BGCR,2.23,2.12,2.23,2.23,2.34,427,,,,,,,,,,,
11/29/2018,SOFR,2.24,2.18,2.23,2.31,2.36,850,,,,,,,,,,,
11/28/2018,EFFR,2.2,2.16,2.19,2.2,2.35,65,2,2.25,,,,,,,,,
11/28/2018,OBFR,2.19,2.03,2.18,2.2,2.35,132,,,,,,,,,,,
11/28/2018,TGCR,2.19,2.13,2.18,2.19,2.23,410,,,,,,,,,,,
11/28/2018,BGCR,2.19,2.13,2.18,2.19,2.28,429,,,,,,,,,,,
11/28/2018,SOFR,2.19,2.16,2.19,2.26,2.32,850,,,,,,,,,,,
11/27/2018,EFFR,2.2,2.16,2.19,2.2,2.35,57,2,2.25,,,,,,,,,
11/27/2018,OBFR,2.19,2.08,2.18,2.2,2.35,132,,,,,,,,,,,
11/27/2018,TGCR,2.17,2.12,2.17,2.18,2.23,411,,,,,,,,,,,
11/27/2018,BGCR,2.17,2.12,2.17,2.18,2.28,434,,,,,,,,,,,
11/27/2018,SOFR,2.19,2.16,2.17,2.25,2.31,843,,,,,,,,,,,
11/26/2018,EFFR,2.2,2.16,2.19,2.2,2.35,62,2,2.25,,,,,,,,,
11/26/2018,OBFR,2.19,2.08,2.18,2.2,2.35,142,,,,,,,,,,,
11/26/2018,TGCR,2.18,2.13,2.18,2.19,2.23,410,,,,,,,,,,,
11/26/2018,BGCR,2.18,2.13,2.18,2.19,2.27,433,,,,,,,,,,,
11/26/2018,SOFR,2.2,2.16,2.18,2.26,2.32,862,,,,,,,,,,,
11/23/2018,EFFR,2.2,2.16,2.19,2.2,2.35,65,2,2.25,,,,,,,,,
11/23/2018,OBFR,2.19,2.1,2.18,2.2,2.35,129,,,,,,,,,,,
11/23/2018,TGCR,2.22,2.15,2.22,2.22,2.26,402,,,,,,,,,,,
11/23/2018,BGCR,2.22,2.15,2.22,2.23,2.32,414,,,,,,,,,,,
11/23/2018,SOFR,2.23,2.17,2.22,2.3,2.36,820,,,,,,,,,,,
11/21/2018,EFFR,2.2,2.17,2.19,2.2,2.35,59,2,2.25,,,,,,,,,
11/21/2018,OBFR,2.19,2.08,2.18,2.2,2.35,124,,,,,,,,,,,
11/21/2018,TGCR,2.17,2.13,2.17,2.17,2.22,401,,,,,,,,,,,
11/21/2018,BGCR,2.17,2.13,2.17,2.17,2.26,406,,,,,,,,,,,
11/21/2018,SOFR,2.18,2.15,2.17,2.24,2.31,819,,,,,,,,,,,
11/20/2018,EFFR,2.2,2.17,2.19,2.2,2.35,61,2,2.25,,,,,,,,,
11/20/2018,OBFR,2.19,1.85,2.18,2.2,2.35,140,,,,,,,,,,,
11/20/2018,TGCR,2.18,2.1,2.18,2.19,2.23,407,,,,,,,,,,,
11/20/2018,BGCR,2.18,2.1,2.18,2.19,2.27,427,,,,,,,,,,,
11/20/2018,SOFR,2.2,2.14,2.18,2.26,2.31,845,,,,,,,,,,,
11/19/2018,EFFR,2.2,2.17,2.19,2.2,2.35,67,2,2.25,,,,,,,,,
11/19/2018,OBFR,2.19,1.85,2.18,2.2,2.35,148,,,,,,,,,,,
11/19/2018,TGCR,2.22,2.15,2.22,2.22,2.26,413,,,,,,,,,,,
11/19/2018,BGCR,2.22,2.15,2.22,2.23,2.31,436,,,,,,,,,,,
11/19/2018,SOFR,2.24,2.17,2.22,2.29,2.36,863,,,,,,,,,,,
11/16/2018,EFFR,2.2,2.17,2.19,2.2,2.35,69,2,2.25,,,,,,,,,
11/16/2018,OBFR,2.19,1.85,2.18,2.2,2.35,137,,,,,,,,,,,
11/16/2018,TGCR,2.25,2.16,2.25,2.26,2.3,422,,,,,,,,,,,
11/16/2018,BGCR,2.25,2.17,2.25,2.26,2.34,442,,,,,,,,,,,
11/16/2018,SOFR,2.26,2.2,2.25,2.32,2.38,828,,,,,,,,,,,
11/15/2018,EFFR,2.2,2.18,2.19,2.2,2.35,60,2,2.25,,,,,,,,,
11/15/2018,OBFR,2.19,1.85,2.18,2.2,2.35,131,,,,,,,,,,,
11/15/2018,TGCR,2.26,2.12,2.25,2.26,2.3,413,,,,,,,,,,,
11/15/2018,BGCR,2.26,2.12,2.25,2.26,2.37,436,,,,,,,,,,,
11/15/2018,SOFR,2.28,2.2,2.26,2.34,2.39,846,,,,,,,,,,,
11/14/2018,EFFR,2.2,2.17,2.19,2.2,2.35,62,2,2.25,,,,,,,,,
11/14/2018,OBFR,2.19,2.05,2.18,2.2,2.35,138,,,,,,,,,,,
11/14/2018,TGCR,2.17,2.12,2.17,2.17,2.22,415,,,,,,,,,,,
11/14/2018,BGCR,2.17,2.12,2.17,2.17,2.29,440,,,,,,,,,,,
11/14/2018,SOFR,2.2,2.15,2.17,2.25,2.3,803,,,,,,,,,,,
11/13/2018,EFFR,2.2,2.17,2.19,2.2,2.35,60,2,2.25,,,,,,,,,
11/13/2018,OBFR,2.19,1.4,2.18,2.2,2.35,126,,,,,,,,,,,
11/13/2018,TGCR,2.17,2,2.17,2.17,2.22,405,,,,,,,,,,,
11/13/2018,BGCR,2.17,2,2.17,2.17,2.26,431,,,,,,,,,,,
11/13/2018,SOFR,2.2,2.13,2.17,2.25,2.3,817,,,,,,,,,,,
11/09/2018,EFFR,2.19,2.17,2.19,2.2,2.35,66,2,2.25,,,,,,,,,
11/09/2018,OBFR,2.19,2.07,2.18,2.2,2.35,137,,,,,,,,,,,
11/09/2018,TGCR,2.19,2.12,2.18,2.19,2.24,410,,,,,,,,,,,
11/09/2018,BGCR,2.19,2.12,2.18,2.19,2.28,436,,,,,,,,,,,
11/09/2018,SOFR,2.2,2.14,2.19,2.26,2.32,836,,,,,,,,,,,
11/08/2018,EFFR,2.2,2.15,2.19,2.2,2.35,64,2,2.25,,,,,,,,,
11/08/2018,OBFR,2.19,1.85,2.18,2.2,2.35,137,,,,,,,,,,,
11/08/2018,TGCR,2.2,2.06,2.2,2.2,2.25,413,,,,,,,,,,,
11/08/2018,BGCR,2.2,2.07,2.2,2.2,2.29,439,,,,,,,,,,,
11/08/2018,SOFR,2.21,2.16,2.2,2.27,2.33,819,,,,,,,,,,,
11/07/2018,EFFR,2.2,2.16,2.19,2.2,2.35,67,2,2.25,,,,,,,,,
11/07/2018,OBFR,2.19,2.05,2.18,2.2,2.35,150,,,,,,,,,,,
11/07/2018,TGCR,2.16,2.1,2.16,2.17,2.21,410,,,,,,,,,,,
11/07/2018,BGCR,2.16,2.1,2.16,2.17,2.24,424,,,,,,,,,,,
11/07/2018,SOFR,2.18,2.12,2.16,2.23,2.29,823,,,,,,,,,,,
11/06/2018,EFFR,2.2,2.16,2.19,2.2,2.35,71,2,2.25,,,,,,,,,
11/06/2018,OBFR,2.19,1.85,2.18,2.2,2.35,149,,,,,,,,,,,
11/06/2018,TGCR,2.22,2.1,2.21,2.22,2.25,420,,,,,,,,,,,
11/06/2018,BGCR,2.22,2.1,2.21,2.22,2.3,437,,,,,,,,,,,
11/06/2018,SOFR,2.22,2.1,2.22,2.28,2.34,802,,,,,,,,,,,
11/05/2018,EFFR,2.2,2.16,2.19,2.2,2.35,70,2,2.25,,,,,,,,,
11/05/2018,OBFR,2.19,1.85,2.18,2.2,2.35,148,,,,,,,,,,,
11/05/2018,TGCR,2.23,2.1,2.23,2.23,2.27,418,,,,,,,,,,,
11/05/2018,BGCR,2.23,2.1,2.23,2.23,2.33,436,,,,,,,,,,,
11/05/2018,SOFR,2.24,2.15,2.23,2.3,2.36,842,,,,,,,,,,,
11/02/2018,EFFR,2.19,2.17,2.19,2.2,2.35,74,2,2.25,,,,,,,,,
11/02/2018,OBFR,2.19,2.05,2.18,2.2,2.35,154,,,,,,,,,,,
11/02/2018,TGCR,2.24,2.15,2.24,2.24,2.29,416,,,,,,,,,,,
11/02/2018,BGCR,2.24,2.15,2.24,2.24,2.37,437,,,,,,,,,,,
11/02/2018,SOFR,2.25,2.2,2.24,2.32,2.38,853,,,,,,,,,,,
11/01/2018,EFFR,2.2,2.16,2.19,2.2,2.35,68,2,2.25,,,,,,,,,
11/01/2018,OBFR,2.19,1.85,2.18,2.2,2.35,140,,,,,,,,,,,
11/01/2018,TGCR,2.2,2.1,2.2,2.21,2.25,411,,,,,,,,,,,
11/01/2018,BGCR,2.2,2.1,2.2,2.21,2.47,434,,,,,,,,,,,
11/01/2018,SOFR,2.22,2.16,2.2,2.29,2.45,835,,,,,,,,,,,
10/31/2018,EFFR,2.2,2.15,2.19,2.2,2.35,58,2,2.25,,,,,,,,,
10/31/2018,OBFR,2.19,1.85,2.18,2.2,2.35,135,,,,,,,,,,,
10/31/2018,TGCR,2.19,2.08,2.19,2.2,2.25,403,,,,,,,,,,,
10/31/2018,BGCR,2.19,2.08,2.19,2.2,2.35,427,,,,,,,,,,,
10/31/2018,SOFR,2.22,2.15,2.19,2.28,2.35,849,,,,,,,,,,,
10/30/2018,EFFR,2.2,2.15,2.19,2.2,2.35,60,2,2.25,,,,,,,,,
10/30/2018,OBFR,2.19,2.05,2.18,2.2,2.35,137,,,,,,,,,,,
10/30/2018,TGCR,2.17,2.1,2.17,2.17,2.21,396,,,,,,,,,,,
10/30/2018,BGCR,2.17,2.1,2.17,2.17,2.25,412,,,,,,,,,,,
10/30/2018,SOFR,2.18,2.14,2.17,2.24,2.29,788,,,,,,,,,,,
10/29/2018,EFFR,2.2,2.17,2.19,2.2,2.35,59,2,2.25,,,,,,,,,
10/29/2018,OBFR,2.19,1.85,2.18,2.2,2.35,138,,,,,,,,,,,
10/29/2018,TGCR,2.17,2.07,2.17,2.17,2.22,393,,,,,,,,,,,
10/29/2018,BGCR,2.17,2.1,2.17,2.17,2.27,412,,,,,,,,,,,
10/29/2018,SOFR,2.18,2.12,2.17,2.24,2.3,806,,,,,,,,,,,
10/26/2018,EFFR,2.2,2.17,2.19,2.2,2.35,64,2,2.25,,,,,,,,,
10/26/2018,OBFR,2.19,1.95,2.18,2.2,2.35,140,,,,,,,,,,,
10/26/2018,TGCR,2.17,2.12,2.17,2.17,2.21,395,,,,,,,,,,,
10/26/2018,BGCR,2.17,2.12,2.17,2.17,2.27,413,,,,,,,,,,,
10/26/2018,SOFR,2.19,2.14,2.17,2.25,2.3,779,,,,,,,,,,,
10/25/2018,EFFR,2.2,2.17,2.18,2.2,2.35,67,2,2.25,,,,,,,,,
10/25/2018,OBFR,2.19,1.85,2.18,2.2,2.35,135,,,,,,,,,,,
10/25/2018,TGCR,2.17,2.1,2.17,2.17,2.22,395,,,,,,,,,,,
10/25/2018,BGCR,2.17,2.12,2.17,2.17,2.27,425,,,,,,,,,,,
10/25/2018,SOFR,2.19,2.14,2.17,2.25,2.3,822,,,,,,,,,,,
10/24/2018,EFFR,2.2,2.17,2.18,2.2,2.35,60,2,2.25,,,,,,,,,
10/24/2018,OBFR,2.18,2.05,2.17,2.2,2.35,137,,,,,,,,,,,
10/24/2018,TGCR,2.16,2.1,2.16,2.17,2.21,399,,,,,,,,,,,
10/24/2018,BGCR,2.16,2.1,2.16,2.17,2.26,420,,,,,,,,,,,
10/24/2018,SOFR,2.18,2.12,2.16,2.24,2.29,828,,,,,,,,,,,
10/23/2018,EFFR,2.2,2.17,2.18,2.2,2.35,58,2,2.25,,,,,,,,,
10/23/2018,OBFR,2.18,1.85,2.18,2.2,2.35,132,,,,,,,,,,,
10/23/2018,TGCR,2.15,2.1,2.15,2.15,2.2,392,,,,,,,,,,,
10/23/2018,BGCR,2.15,2.1,2.15,2.15,2.24,408,,,,,,,,,,,
10/23/2018,SOFR,2.17,2.13,2.15,2.23,2.28,779,,,,,,,,,,,
10/22/2018,EFFR,2.19,2.17,2.18,2.19,2.35,54,2,2.25,,,,,,,,,
10/22/2018,OBFR,2.18,1.85,2.17,2.19,2.35,127,,,,,,,,,,,
10/22/2018,TGCR,2.17,2.06,2.17,2.17,2.21,393,,,,,,,,,,,
10/22/2018,BGCR,2.17,2.06,2.17,2.17,2.26,408,,,,,,,,,,,
10/22/2018,SOFR,2.18,2.13,2.17,2.24,2.29,791,,,,,,,,,,,
10/19/2018,EFFR,2.19,2.15,2.18,2.19,2.35,58,2,2.25,,,,,,,,,
10/19/2018,OBFR,2.18,1.8,2.17,2.19,2.35,121,,,,,,,,,,,
10/19/2018,TGCR,2.17,2.12,2.17,2.17,2.22,398,,,,,,,,,,,
10/19/2018,BGCR,2.17,2.12,2.17,2.17,2.27,413,,,,,,,,,,,
10/19/2018,SOFR,2.19,2.15,2.17,2.25,2.3,785,,,,,,,,,,,
10/18/2018,EFFR,2.19,2.15,2.18,2.19,2.35,54,2,2.25,,,,,,,,,
10/18/2018,OBFR,2.18,1.8,2.17,2.19,2.34,123,,,,,,,,,,,
10/18/2018,TGCR,2.18,2.11,2.18,2.18,2.23,399,,,,,,,,,,,
10/18/2018,BGCR,2.18,2.12,2.18,2.18,2.27,415,,,,,,,,,,,
10/18/2018,SOFR,2.19,2.15,2.18,2.26,2.3,810,,,,,,,,,,,
10/17/2018,EFFR,2.19,2.17,2.18,2.19,2.35,54,2,2.25,,,,,,,,,
10/17/2018,OBFR,2.18,1.85,2.17,2.19,2.35,125,,,,,,,,,,,
10/17/2018,TGCR,2.17,2.1,2.17,2.17,2.22,404,,,,,,,,,,,
10/17/2018,BGCR,2.17,2.11,2.17,2.17,2.28,417,,,,,,,,,,,
10/17/2018,SOFR,2.18,2.14,2.17,2.25,2.29,771,,,,,,,,,,,
10/16/2018,EFFR,2.18,2.16,2.17,2.19,2.35,59,2,2.25,,,,,,,,,
10/16/2018,OBFR,2.18,1.85,2.17,2.19,2.35,120,,,,,,,,,,,
10/16/2018,TGCR,2.17,2.05,2.17,2.18,2.22,411,,,,,,,,,,,
10/16/2018,BGCR,2.17,2.05,2.17,2.18,2.27,424,,,,,,,,,,,
10/16/2018,SOFR,2.18,2.13,2.17,2.25,2.29,816,,,,,,,,,,,
10/15/2018,EFFR,2.18,2.16,2.17,2.19,2.35,58,2,2.25,,,,,,,,,
10/15/2018,OBFR,2.18,1.8,2.17,2.19,2.35,119,,,,,,,,,,,
10/15/2018,TGCR,2.19,2,2.19,2.2,2.24,408,,,,,,,,,,,
10/15/2018,BGCR,2.19,2,2.19,2.2,2.29,423,,,,,,,,,,,
10/15/2018,SOFR,2.21,2.15,2.19,2.27,2.31,837,,,,,,,,,,,
10/12/2018,EFFR,2.18,2.16,2.17,2.19,2.35,69,2,2.25,,,,,,,,,
10/12/2018,OBFR,2.18,1.85,2.17,2.18,2.35,129,,,,,,,,,,,
10/12/2018,TGCR,2.16,2.11,2.16,2.16,2.22,409,,,,,,,,,,,
10/12/2018,BGCR,2.16,2.11,2.16,2.16,2.27,435,,,,,,,,,,,
10/12/2018,SOFR,2.18,2.14,2.16,2.25,2.28,852,,,,,,,,,,,
10/11/2018,EFFR,2.18,2.16,2.17,2.19,2.35,66,2,2.25,,,,,,,,,
10/11/2018,OBFR,2.18,1.85,2.17,2.19,2.35,135,,,,,,,,,,,
10/11/2018,TGCR,2.16,1.95,2.15,2.16,2.21,411,,,,,,,,,,,
10/11/2018,BGCR,2.16,1.95,2.15,2.16,2.27,430,,,,,,,,,,,
